"SCHOOL_YEAR","MINCODE","SCHOOL_NAME","DISTRICT_NUMBER","DISTRICT_NAME","PUBLIC_OR_INDEPENDENT","STREET_ADDRESS","PHYSICAL_ADDRESS_CITY","ADDRESS_POSTAL_CODE","FACILITY_TYPE","SCHOOL_EDUCATION_LEVEL","HAS_CORE_FRENCH","HAS_EARLY_FRENCH_IMMERSION","HAS_LATE_FRENCH_IMMERSION","HAS_PROG_FRANCOPHONE","LATITUDE","LONGITUDE","DESIGN_CAPACITY_TOTAL"
"2025/2026","07575019","Silverdale Elementary","075","Mission","Public School","29715 Donatelli Ave","Mission","V4S1H6","Standard School","Elementary","YES","NO","NO","NO",49.1634306,-122.4006803,220
"2025/2026","07575020","Windebank Elementary","075","Mission","Public School","33570 11th Ave","Mission","V2V6Z2","Standard School","Elementary","YES","NO","NO","NO",49.1438635,-122.2939732,440
"2025/2026","07575023","Cherry Hill Elementary","075","Mission","Public School","32557 Best Ave","Mission","V2V2S5","Standard School","Elementary","YES","NO","NO","NO",49.1522696,-122.3224964,390
"2025/2026","07575027","Hillside Traditional Academy","075","Mission","Public School","33621 Best Ave","Mission","V2V5Z3","Standard School","Elementary","YES","NO","NO","NO",49.1517503,-122.2929194,390
"2025/2026","07575028","Albert McMahon Elementary","075","Mission","Public School","32865 Cherry Ave","Mission","V2V2V1","Standard School","Elementary","YES","NO","NO","NO",49.1556023,-122.314526,490
"2025/2026","07575029","Christine Morrison Elementary","075","Mission","Public School","32611 Mcrae Ave","Mission","V2V2L8","Standard School","Elementary","YES","YES","NO","NO",49.1447654,-122.3218286,390
"2025/2026","07575030","Stave Falls Elementary","075","Mission","Public School","30204 Brackley Ave","Mission","V4S1C2","Standard School","Elementary","YES","NO","NO","NO",49.2225053,-122.3868719,195
"2025/2026","07575032","Deroche Elementary","075","Mission","Public School","10340 N Deroche Rd","Deroche","V0M1G0","Standard School","Elementary","YES","NO","NO","NO",49.190393,-122.0747274,170
"2025/2026","07575035","Hatzic Middle School","075","Mission","Public School","34875 Moffat Avenue","Mission","V2V6S1","Standard School","Middle School","YES","NO","NO","NO",49.1524094,-122.2590928,925
"2025/2026","07575036","Ecole Heritage Park Middle School","075","Mission","Public School","33700 Prentis Ave","Mission","V2V7B1","Standard School","Middle School","YES","YES","YES","NO",49.1430611,-122.2900476,800
"2025/2026","07596034","Seminary of Christ the King","075","Mission","Independent School","PO Box 3310","Mission","V2V4J5","Standard School","Secondary","YES","NO","NO","NO",49.156252,-122.274239,
"2025/2026","07596460","Valley Christian School","075","Mission","Independent School","8955 Cedar St","Mission","V4S1A3","Standard School","Elementary","NO","NO","NO","NO",49.1648715,-122.3177824,
"2025/2026","07596839","Valley Christian Online School","075","Mission","Independent School","8955 Cedar St","Mission","V4S1A3","Provincial Online Learning School","Elementary Jr. Secondary","NO","NO","NO","NO",49.1648715,-122.3177824,
"2025/2026","07599133","Mission Online School","075","Mission","Public School","Portable #7 32939 7th Ave","Mission","V2V2C5","District Online Learning School","Elementary-Secondary","YES","NO","NO","NO",49.1412088,-122.3119379,
"2025/2026","07599287","Fraserview Learning Centre","075","Mission","Public School","32444 7th Ave","Mission","V2V2B5","Alternate Programs School","Secondary","NO","NO","NO","NO",49.1390967,-122.3258136,
"2025/2026","07832003","Spirit of Hope Secondary","078","Fraser-Cascade","Public School","PO Box 249","Hope","V0X1L0","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.3864257,-121.4438999,500
"2025/2026","07832004","Boston Bar Elem-Secondary","078","Fraser-Cascade","Public School","PO Box 160","Boston Bar","V0K1C0","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.8609323,-121.4417446,245
"2025/2026","07832006","Coquihalla Elementary","078","Fraser-Cascade","Public School","PO Box 969","Hope","V0X1L0","Standard School","Elementary","YES","NO","NO","NO",49.3867714,-121.43777,395
"2025/2026","07876002","Harrison Hot Springs Elementary","078","Fraser-Cascade","Public School","PO Box 310","Harrison Hot Springs","V0M1K0","Standard School","Elementary","YES","NO","NO","NO",49.2981941,-121.7838975,120
"2025/2026","07876003","Agassiz Elem-Secondary","078","Fraser-Cascade","Public School","PO Box 1100","Agassiz","V0M1A0","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.2370771,-121.7639315,525
"2025/2026","07876007","Kent Elementary","078","Fraser-Cascade","Public School","7285 Mccullough Rd","Agassiz","V0M1A0","Standard School","Elementary","YES","NO","NO","NO",49.2341366,-121.7584008,365
"2025/2026","07878000","Fraser Cascade Continuing Education","078","Fraser-Cascade","Public School","425 Park Street","Hope","V0X1L0","Continuing Education School","Senior Secondary","NO","NO","NO","NO",49.3778761,-121.4294966,
"2025/2026","07878012","Silver Creek Elementary","078","Fraser-Cascade","Public School","PO Box 670","Hope","V0X1L0","Standard School","Elementary","YES","NO","NO","NO",49.3622238,-121.4634041,220
"2025/2026","07878013","Q'aLaTKu7em School","078","Fraser-Cascade","Public School","PO Box 610","Mount Currie","V0N2K0","Standard School","Elementary-Secondary","NO","NO","NO","NO",50.0528178,-122.5408396,
"2025/2026","07896105","Agassiz Christian School","078","Fraser-Cascade","Independent School","7571 Morrow Rd","Agassiz","V0M1A2","Standard School","Elementary","YES","NO","NO","NO",49.2362791,-121.7503026,
"2025/2026","07899053","Two Rivers Education Centre","078","Fraser-Cascade","Public School","PO Box 108","Hope","V0X1L0","Alternate Programs School","Secondary","NO","NO","NO","NO",49.3819814,-121.4404217,
"2025/2026","07899166","Fraser-Cascade Open Learning","078","Fraser-Cascade","Public School","425 Park Street","Hope","V0X1L0","District Online Learning School","Elementary-Secondary","NO","NO","NO","NO",49.3819814,-121.4404217,
"2025/2026","07899183","Agassiz Centre for Education","078","Fraser-Cascade","Public School","PO Box 69","Agassiz","V0M1A0","Alternate Programs School","Secondary","NO","NO","NO","NO",49.2370771,-121.7639315,
"2025/2026","07965006","Crofton Elementary Community School","079","Cowichan Valley","Public School","PO Box 80","Crofton","V0R1R0","Standard School","Elementary","YES","NO","NO","NO",48.8606617,-123.644577,195
"2025/2026","07965007","Bench Elementary","079","Cowichan Valley","Public School","1501 Cowichan Bay Rd","Cowichan Bay","V0R1N2","Standard School","Elementary","YES","NO","NO","NO",48.7301261,-123.6072033,410
"2025/2026","07965014","Alexander Elementary","079","Cowichan Valley","Public School","2471 Beverly St","North Cowichan","V9L3A3","Standard School","Elementary","NO","NO","NO","NO",48.7858576,-123.6927176,390
"2025/2026","07965016","Tansor Elementary","079","Cowichan Valley","Public School","3594 Auchinachie Rd","North Cowichan","V9L4A4","Standard School","Elementary","YES","NO","NO","NO",48.7950055,-123.7532062,315
"2025/2026","07965023","Khowhemun Elementary","079","Cowichan Valley","Public School","2918 Cliffs Rd","Duncan","V9L1C5","Standard School","Elementary","NO","NO","NO","NO",48.7794681,-123.7165866,365
"2025/2026","07965024","Drinkwater Elementary","079","Cowichan Valley","Public School","6236 Lane Rd","North Cowichan","V9L4E3","Standard School","Elementary","YES","NO","NO","NO",48.7966884,-123.7258642,415
"2025/2026","07965025","Alex Aitken","079","Cowichan Valley","Public School","2494 Roome Rd","North Cowichan","V9L4L2","Standard School","Elementary","YES","NO","NO","NO",48.7950923,-123.6938813,245
"2025/2026","07965032","Thetis Island Elementary","079","Cowichan Valley","Public School","3172 Garner St","Chemainus","V0R1K2","Standard School","Elementary","YES","NO","NO","NO",49.0006093,-123.6885849,50
"2025/2026","07965037","Discovery Elementary","079","Cowichan Valley","Public School","2204 Mckean Rd","Shawnigan Lake","V8H2E8","Standard School","Elementary","YES","NO","NO","NO",48.6526517,-123.6518057,365
"2025/2026","07965039","Frances Kelsey Secondary","079","Cowichan Valley","Public School","953 Shawnigan-Mill Bay Rd","Mill Bay","V8H1G3","Standard School","Secondary","YES","YES","NO","NO",48.660032,-123.5698044,1000
"2025/2026","07966012","Palsson Elementary","079","Cowichan Valley","Public School","9 Grosskleg Way","Lake Cowichan","V0R2G1","Standard School","Elementary","NO","NO","NO","NO",48.829591,-124.0521843,165
"2025/2026","07979000","Adult Learning Centre","079","Cowichan Valley","Public School","1033 Nagle St","Duncan","V9L2E6","Continuing Education School","Senior Secondary","NO","NO","NO","NO",48.7858758,-123.7166145,
"2025/2026","07979040","Maple Bay Elementary","079","Cowichan Valley","Public School","1500 Donnay Dr","North Cowichan","V9L5R4","Standard School","Elementary","YES","NO","NO","NO",48.7983834,-123.6395328,390
"2025/2026","07979041","Chemainus Elementary Community School","079","Cowichan Valley","Public School","3172 Garner St","Chemainus","V0R1K2","Standard School","Elementary","YES","NO","NO","NO",48.9302698,-123.732499,365
"2025/2026","07979042","Ecole Cobble Hill Elementary","079","Cowichan Valley","Public School","3642 Learning Way","Cobble Hill","V8H0H4","Standard School","Elementary","NO","YES","NO","NO",48.6929195,-123.5899076,390
"2025/2026","07979043","Lake Cowichan Elementary","079","Cowichan Valley","Public School","PO Box 40","Lake Cowichan","V0R2G0","Standard School","Elementary","YES","NO","NO","NO",48.8216284,-124.0567318,300
"2025/2026","07979044","Lake Cowichan Secondary","079","Cowichan Valley","Public School","PO Box 40","Lake Cowichan","V0R2G0","Standard School","Elementary","YES","NO","NO","NO",48.8216284,-124.0567318,400
"2025/2026","07979045","George Bonner Elementary","079","Cowichan Valley","Public School","3060 Cobble Hill Rd","Mill Bay","V8H1G9","Standard School","Elementary","YES","NO","NO","NO",48.6671004,-123.5643541,535
"2025/2026","07979046","Ecole Mount Prevost Elementary","079","Cowichan Valley","Public School","6177 Somenos Rd","North Cowichan","V9L4E7","Standard School","Elementary","NO","YES","NO","NO",48.7950102,-123.7342393,460
"2025/2026","07979047","Cowichan Open School","079","Cowichan Valley","Public School","1033 Nagle St","Duncan","V9L2E6","Standard School","Secondary","NO","NO","NO","NO",48.7858758,-123.7166145,
"2025/2026","07979048","Quamichan School","079","Cowichan Valley","Public School","2515 Beverly St","North Cowichan","V9L3A5","Standard School","Secondary","YES","YES","NO","NO",48.7859762,-123.6948732,600
"2025/2026","07979049","Chemainus Secondary","079","Cowichan Valley","Public School","9947 Daniel St","Chemainus","V0R1K1","Standard School","Elementary-Secondary","YES","NO","NO","NO",48.9282665,-123.7247014,550
"2025/2026","07979050","Mill Bay Nature School","079","Cowichan Valley","Public School","3175 Cobble Hill Rd","Mill Bay","V8H1J2","Standard School","Elementary","NO","NO","NO","NO",,,
"2025/2026","07979051","Quw'utsun Secondary School","079","Cowichan Valley","Public School","2003 University Way","North Cowichan","V9L0G9","Standard School","Secondary","YES","YES","NO","NO",,,
"2025/2026","07996005","Brentwood College","079","Cowichan Valley","Independent School","2735 Mt Baker Rd","Mill Bay","V8H1K8","Standard School","Secondary","NO","NO","NO","NO",48.6524265,-123.5549466,
"2025/2026","07996006","Shawnigan Lake","079","Cowichan Valley","Independent School","1975 Renfrew Rd","Shawnigan Lake","V8H2G7","Standard School","Secondary","YES","NO","NO","NO",48.6564907,-123.6387351,
"2025/2026","07996017","Queen Margaret's","079","Cowichan Valley","Independent School","660 Brownsey Ave","Duncan","V9L1C2","Standard School","Elementary-Secondary","YES","NO","NO","NO",48.7854715,-123.7204676,
"2025/2026","07996086","Duncan Christian School","079","Cowichan Valley","Independent School","495 Beech Ave","Duncan","V9L3J8","Standard School","Elementary-Secondary","YES","NO","NO","NO",48.7811691,-123.6896859,
"2025/2026","07996167","Queen of Angels School","079","Cowichan Valley","Independent School","2085 Maple Bay Rd","Duncan","V9L5L9","Standard School","Elementary Jr. Secondary","YES","NO","NO","NO",48.7822818,-123.6728711,
"2025/2026","07996368","Sunrise Waldorf School","079","Cowichan Valley","Independent School","2148 Lakeside Rd","Duncan","V9L6M3","Standard School","Elementary Jr. Secondary","YES","NO","NO","NO",48.7236713,-123.6475771,
"2025/2026","07996446","Evergreen Independent School","079","Cowichan Valley","Independent School","3515 Watson Ave","Cobble Hill","V8H4A8","Standard School","Elementary","YES","NO","NO","NO",48.6873553,-123.6009507,
"2025/2026","07996959","Noorunissa Montessori Academy of Canada","079","Cowichan Valley","Independent School","2375 Koksilah Rd","Duncan","V9L6M5","Standard School","Elementary","NO","NO","NO","NO",48.7499365,-123.6940803,
"2025/2026","07996965","St John's Preparatory Academy Shawnigan","079","Cowichan Valley","Independent School","2371 Shawnigan Lake Rd","Shawnigan Lake","V8H2H1","Standard School","Elementary-Secondary","YES","NO","NO","NO",48.6360797,-123.630043,
"2025/2026","07999081","Cowichan Valley Open Learning Co-Op","079","Cowichan Valley","Public School","1033 Nagle St","Duncan","V9L2E6","Alternate Programs School","Secondary","NO","NO","NO","NO",48.7858758,-123.7166145,
"2025/2026","07999145","Cowichan Valley Distributed Learning","079","Cowichan Valley","Public School","1033 Nagle St","Duncan","V9L2E6","District Online Learning School","Elementary-Secondary","NO","NO","NO","NO",48.7858758,-123.7166145,
"2025/2026","08181008","G W Carlson Elementary","081","Fort Nelson","Public School","PO Box 810","Fort Nelson","V0C1R0","Standard School","Elementary","NO","NO","NO","NO",58.8129494,-122.6975698,245
"2025/2026","08181011","R L Angus Elementary","081","Fort Nelson","Public School","Box 750","Fort Nelson","V0C1R0","Standard School","Elementary","YES","NO","NO","NO",58.8116084,-122.709991,350
"2025/2026","08181013","Fort Nelson Secondary","081","Fort Nelson","Public School","PO Box 90","Fort Nelson","V0C1R0","Standard School","Secondary","YES","NO","NO","NO",58.8102397,-122.7120552,500
"2025/2026","08181014","J S Clark Elementary","081","Fort Nelson","Public School","Bag 6500","Fort Nelson","V0C1R0","Standard School","Elementary","NO","NO","NO","NO",58.8087026,-122.6892895,145
"2025/2026","08181015","Toad River Elem-Secondary","081","Fort Nelson","Public School","PO Box 87","Fort Nelson","V0C1R0","Standard School","Elementary-Secondary","NO","NO","NO","NO",58.8486947,-125.2408324,50
"2025/2026","08197137","Chalo School","081","Fort Nelson","Independent School","295 Alaska Highway","Fort Nelson","V0C1R0","Standard School","Elementary-Secondary","NO","NO","NO","NO",58.7469959,-122.6617954,
"2025/2026","08280001","Nechako Elementary","082","Coast Mountains","Public School","61 Nightingale St","Kitimat","V8C1M9","Standard School","Elementary","YES","NO","NO","NO",54.0554395,-128.6285833,490
"2025/2026","08280004","Kildala Elementary","082","Coast Mountains","Public School","803 Columbia Ave E","Kitimat","V8C1V7","Standard School","Elementary","YES","YES","NO","NO",54.050007,-128.660518,540
"2025/2026","08280007","Kitimat City High","082","Coast Mountains","Public School","1426 Cormorant St","Kitimat","V8C1R8","Alternate Programs School","Secondary","NO","NO","NO","NO",54.0568716,-128.6435065,200
"2025/2026","08282038","Skeena Middle","082","Coast Mountains","Public School","3411 Munroe St","Terrace","V8G3C1","Standard School","Elementary","YES","YES","NO","NO",54.5219256,-128.6079401,650
"2025/2026","08282039","Mount Elizabeth Middle/Secondary","082","Coast Mountains","Public School","1491 Kingfisher Ave N","Kitimat","V8C1E9","Standard School","Elementary","YES","YES","NO","NO",54.0615124,-128.6273535,1175
